347,8.6364,17.2273,8.0,8.6364,6.9091,15.5,7.6364,2.0455,58.0,16.5909,25.6818,1.9091,16.4091,10.2273,37.5,7.5,20.0,5.8182,10.0,41.9091,9.3636,8.7727,9.8182,2.4545,2.5,22.6364,8.4545,13.7727,37.4545,20.6364,11.4545,19.3636,5.7273,8.8182,11.1364,2.0909,40.5455,33.0909,23.0,20.7727,7.2273,13.3636,17.0,7.3636,44.6818,13.5,15.0455,14.5455,19.6364,10.0909,10.3182,24.1364,31.4091,35.7273,13.8636,27.9091,8.1364,8.8636,2.5,10.0
348,12.88,3.12,3.8,3.08,9.6,3.12,12.68,2.92,8.12,3.04,7.08,1.96,3.04,4.08,14.12,12.16,3.92,7.48,3.24,5.4,3.92,2.84,3.12,4.2,4.2,4.96,4.08,5.76,4.44,3.48,3.76,3.56,7.44,3.6,5.16,2.28,5.32,8.84,14.16,7.0,10.88,4.28,5.6,9.56,6.48,3.84,3.12,2.84,9.36,1.0,5.64,4.6,11.24,6.72,2.68,5.76,3.84,3.28,8.4,4.28
349,15.6957,12.0,0.8696,1.3478,10.5652,9.0435,11.6957,4.2609,25.5217,10.1304,23.2609,4.2174,8.8696,3.1304,34.8261,12.087,16.7391,9.8696,2.913,15.9565,1.8261,2.0435,1.4783,4.6522,4.6522,13.2174,2.913,21.5217,8.5217,14.6522,16.3478,11.2174,10.6957,1.6957,4.087,4.3043,16.7826,15.0,12.0435,32.0435,3.2174,5.2609,9.3913,11.2609,17.9565,6.0435,10.5652,5.3043,7.9565,2.0435,3.4783,25.0,19.913,44.6087,4.3478,24.9565,7.4783,27.9565,2.5217,11.7391
350,3.2353,4.6471,0.9412,0.7059,1.5294,4.2353,2.5294,1.8824,34.4118,4.3529,4.0,2.1176,2.7647,1.1176,15.9412,2.3529,5.9412,1.5294,1.4118,16.5294,0.8824,1.1176,0.8824,2.4118,2.7059,4.4118,0.9412,6.4118,9.4118,6.4706,2.3529,5.2353,1.5882,0.7647,1.2941,1.7059,17.8235,11.7059,12.2353,5.1176,3.1176,6.1176,8.0588,2.0588,18.8235,6.1176,4.1176,2.2353,8.4118,2.2941,1.1176,8.8235,11.0588,20.6471,2.1765,11.8235,0.8824,7.1176,4.5882,2.1176
351,4.7083,4.5,3.125,3.2083,2.6667,3.9583,4.8333,1.8333,8.125,4.9583,5.3333,2.375,4.7917,4.125,18.125,4.0,6.2083,2.4167,3.4167,4.7083,3.4583,3.0417,3.0833,2.4583,2.5417,6.625,3.1667,1.4583,3.3333,6.5417,4.25,5.75,2.2083,3.5417,4.625,2.1667,3.375,9.375,14.3333,7.7083,2.6667,4.0417,5.2083,3.1667,5.0417,3.125,4.5,3.7917,9.4583,1.4167,4.9583,2.7083,11.1667,3.125,4.125,2.5417,2.875,1.0833,9.75,3.6667
352,52.381,42.5238,15.5714,16.8095,39.6667,40.2381,48.8571,13.9524,110.1905,40.8095,25.1905,14.619,32.7619,16.1429,68.381,46.1429,52.7619,35.9048,16.5238,70.6667,17.1429,13.7619,16.0476,15.7619,15.8571,53.2381,15.4762,26.619,46.619,52.0476,26.0476,48.1905,37.0476,16.0952,19.3333,12.8095,69.5238,114.0,60.3333,41.619,44.4286,33.5238,41.7143,43.7143,77.4762,34.381,40.1429,39.1905,49.381,29.0952,16.4286,51.4762,110.2381,86.7143,36.7143,58.9524,22.8095,16.1905,19.6667,30.2857
353,0.5625,2.25,2.9375,4.875,0.5,2.5625,0.625,4.3125,2.875,4.4375,1.4375,9.125,2.5625,1.9375,1.5,0.625,3.25,0.75,3.625,4.8125,3.4375,2.25,2.25,3.75,4.25,5.0625,3.5625,0.0,1.125,1.75,0.5625,1.625,0.5625,3.8125,3.6875,4.375,2.625,0.375,1.8125,0.375,2.1875,0.5625,0.6875,0.8125,3.375,0.3125,1.625,4.1875,1.0,10.125,1.875,7.375,0.25,7.375,3.8125,9.75,0.625,0.0,0.5625,0.25
354,1.7857,3.7143,0.6429,1.4286,0.9286,2.5714,1.4286,2.7857,8.2143,3.4286,5.6429,1.1429,1.6429,1.5714,3.0,1.4286,4.8571,0.5714,0.9286,7.4286,0.9286,0.6429,0.7857,1.2143,1.2857,2.5,1.0714,1.1429,2.2143,5.7143,0.5,4.0714,1.4286,1.2143,1.7143,1.5714,6.1429,1.0714,1.0,1.3571,1.2857,0.3571,0.5,1.7143,9.8571,0.3571,3.0,4.3571,0.5,23.7857,1.5,1.2857,0.5714,4.2857,4.1429,2.3571,0.0714,0.7857,0.8571,0.5
355,1.0,0.7222,1.0,1.1111,0.6111,0.8889,1.0,4.0556,0.3333,0.5556,0.4444,9.7778,0.4444,0.6111,1.1111,0.8333,1.0,0.7778,0.6667,0.1667,0.8889,0.3889,0.6111,3.8333,4.1667,0.6667,0.7222,0.0,1.8889,0.8333,1.6111,0.7778,0.9444,0.8333,0.8889,4.0,0.1667,0.1667,2.3333,1.8889,1.7222,1.0,1.5,0.8333,0.5,1.3889,0.6111,0.6111,1.8333,0.8333,0.5,0.6111,0.8889,1.0556,0.6667,1.2778,2.0556,0.0,0.0,1.7222
356,27.3333,23.5556,7.5,7.1667,17.7222,19.6667,23.1667,8.9444,119.6667,20.0556,11.9444,10.3889,16.1111,6.3333,77.2778,19.9444,28.0,15.7778,6.9444,73.0,7.3333,6.1667,5.9444,11.8889,11.0,24.7778,6.8333,7.2222,33.9444,32.3333,17.5556,26.1111,16.0,7.3889,8.1667,8.5556,74.3889,61.7222,46.1667,31.3333,13.3333,19.3889,27.1667,21.5,77.5556,19.3889,18.8889,13.6667,33.5556,8.8889,6.7222,35.3889,53.2222,87.8889,12.0,47.9444,15.8889,4.6667,12.5556,21.0
357,11.9091,5.1364,4.6364,5.1818,10.7273,5.1818,11.1364,5.1364,28.3182,4.4545,8.2727,4.1818,3.9545,6.8182,23.5455,10.9091,5.6364,8.3636,5.2273,17.7273,4.9091,5.3636,7.1818,5.2727,5.2273,20.0909,6.5455,12.0909,12.9545,5.3636,5.7727,4.5455,8.5909,4.4545,6.5,4.1364,15.5,16.0455,7.0,6.4545,1.7273,3.3182,3.4545,11.2727,19.0455,3.2727,3.7273,16.0455,4.5909,8.2273,6.9091,4.4545,16.0,7.9545,16.0455,6.5909,4.0,5.3636,5.6818,5.5455
358,6.3043,2.913,1.6957,1.6522,4.3043,2.6087,5.7826,3.6087,9.5217,3.0435,3.9565,3.6087,2.6087,1.8696,8.4348,5.4348,3.1304,3.8696,2.0,5.9565,1.7391,1.7391,1.8696,3.9565,4.1304,2.2174,1.7826,7.3043,4.913,3.6522,2.3478,3.087,3.5217,2.087,2.2174,3.2174,6.2174,5.6522,3.1739,3.087,1.5217,1.5652,1.7826,5.3913,6.4783,1.5652,2.3913,1.6957,2.087,1.6522,2.0435,3.913,6.1304,6.0435,1.6957,4.1739,1.5652,7.3913,3.6957,2.4348
359,13.05,15.25,1.4,2.0,9.6,13.05,12.25,7.8,106.75,13.25,2.5,7.9,9.6,1.65,54.25,10.7,17.85,10.2,1.35,63.8,1.6,1.1,1.35,8.35,9.0,12.6,1.7,17.25,33.85,17.1,14.1,15.05,8.15,1.65,2.15,7.8,54.0,56.35,17.55,21.8,16.45,7.8,11.3,12.55,69.05,8.65,10.35,8.45,12.75,7.15,2.4,15.8,49.7,30.1,7.8,20.5,7.25,7.0,2.9,12.75
360,1.3846,0.7692,6.0769,5.1538,1.1538,0.6923,1.8462,5.5385,2.9231,1.0,2.6154,9.8462,0.7692,4.0,1.3077,1.3846,0.5385,1.6154,3.6154,6.3077,6.0,2.9231,2.3846,6.4615,6.3846,2.5385,4.9231,0.0,1.3077,0.8462,8.9231,0.6154,1.2308,7.6154,5.6923,5.6923,3.3846,4.1538,3.1538,7.6923,1.8462,0.6923,1.3846,1.7692,5.3846,1.2308,0.4615,3.2308,2.0769,5.1538,4.0769,4.4615,4.1538,9.2308,4.0,9.2308,7.6923,0.0,0.0,5.5385
361,6.5263,1.6316,0.5789,0.8947,5.8947,1.0526,6.4737,2.0526,2.6842,0.4737,4.6842,0.8947,0.3684,1.4737,0.6316,7.9474,0.3158,4.5789,1.4211,3.7368,0.8421,0.7368,1.6842,1.2632,1.6316,0.7368,1.2105,0.0,1.9474,0.3158,0.5263,0.2105,4.6316,0.8947,1.7368,1.5789,2.4737,0.5263,1.3158,0.3684,1.0526,0.3684,0.7368,6.4211,3.6842,0.4737,0.4211,1.1053,1.0,3.0526,1.4737,0.6842,0.6316,2.0526,0.8421,1.1053,0.6316,0.0,2.0526,0.5263
362,9.7059,4.2941,2.5294,2.8824,8.6471,3.1765,9.0588,3.7647,11.3529,2.2941,4.1176,1.8824,1.9412,2.5294,13.1765,12.4706,2.4118,8.2941,2.3529,12.6471,2.7059,1.8824,2.4118,2.1765,2.3529,6.0588,2.6471,3.4706,7.4118,2.4706,2.9412,2.2353,7.4706,2.5294,3.0,3.0588,12.8235,5.9412,8.0,5.5882,6.2941,4.5294,5.0,10.7059,15.0,4.0,2.3529,7.0,6.0588,13.7059,2.4118,12.5294,5.6471,23.4706,6.6471,14.4118,2.8235,3.4706,2.0588,4.1765
363,4.5333,3.8,0.8667,0.8,3.4667,3.6667,3.7333,1.9333,12.2,3.7333,2.5333,2.0,2.4667,0.7333,8.4,3.9333,5.2667,2.5333,1.2667,5.8667,0.8667,0.6,0.8,2.7333,2.5333,2.4667,0.7333,3.1333,3.6,5.7333,2.6667,4.8,2.9333,1.1333,1.1333,1.6667,6.2667,9.7333,4.1333,5.0667,3.3333,1.7333,2.2667,3.4,6.8667,1.1333,3.4667,1.2667,2.4,0.4,0.7333,3.4,8.4,7.7333,1.0667,3.8,3.2,3.8667,1.5333,2.8
364,6.4286,1.0,0.2857,0.5714,3.5,0.9286,5.3571,1.0,21.5,0.8571,1.5714,1.4286,0.5714,0.5,8.5,4.7143,1.5,2.7857,0.4286,16.2143,0.5,0.2143,0.3571,1.5714,1.5,2.4286,0.4286,4.6429,2.7143,1.6429,2.0714,1.3571,2.5714,0.5,0.8571,0.7857,8.6429,22.0,5.6429,5.7143,6.7857,1.5714,3.0,4.8571,15.0714,2.1429,0.8571,1.7857,4.0,1.7143,0.5,3.2857,12.4286,9.1429,1.9286,7.0714,1.3571,1.9286,3.0,3.6429
365,1.9048,2.8095,1.9048,1.9048,0.9524,2.7619,1.4286,3.3333,11.619,2.8095,4.1905,2.0,2.2381,2.3333,15.0952,1.3333,3.1905,0.8571,2.2857,11.5238,2.1429,1.7143,2.1905,2.0,2.1905,10.1429,2.1905,4.1429,7.3333,3.7143,0.5714,3.1905,0.8571,1.8571,2.6667,2.1429,11.381,4.0,6.0952,1.0476,3.0476,3.5714,4.2381,1.4286,15.1429,3.8571,2.6667,12.6667,4.5714,20.9048,2.3333,4.5714,3.4762,9.4286,11.9524,6.3333,0.619,5.0,1.6667,0.8095
366,20.5833,8.25,3.3333,4.0,14.8333,7.9583,18.5,2.625,52.3333,8.125,13.0417,2.625,6.7083,4.9167,44.0,16.4167,9.4583,12.7083,4.1667,31.9167,3.875,4.1667,4.25,2.9583,2.875,11.0833,4.2917,10.4583,21.9167,8.8333,8.5,8.0833,10.375,3.7083,4.875,2.4583,29.8333,24.1667,14.2083,11.5417,14.7083,8.5833,10.0833,15.0,33.9583,8.5417,6.7917,8.3333,11.9583,4.9583,5.6667,18.0,27.1667,26.875,8.9167,21.0417,5.7917,3.7917,7.75,8.6667
367,3.3636,7.2727,1.7727,2.0909,2.2273,6.6364,2.9545,1.5909,15.6818,6.4091,2.1818,1.5455,5.9545,1.5455,30.6364,3.0909,8.0455,2.0909,1.8636,11.4091,1.7273,1.4091,1.5,1.7727,1.7727,3.9545,1.5,2.5909,7.1818,8.8636,0.7727,7.8636,2.2273,1.6818,1.9091,1.3636,11.0455,13.0455,15.5,1.3636,6.7727,8.4091,10.8636,2.7273,11.9545,9.1818,6.7727,3.5,12.5,2.5455,1.5455,12.5909,12.4091,23.3636,3.2273,15.2727,0.8182,1.3182,3.4091,1.0
368,12.4737,15.6842,8.0526,9.5263,9.2632,13.3684,11.7368,8.4211,18.2105,14.7895,13.4737,8.3684,10.8421,8.5789,26.1053,11.7895,18.1579,8.4737,8.3684,10.5789,8.6842,8.6316,8.0,10.2632,11.1053,9.3684,8.4737,16.4737,6.6316,17.4211,3.8947,16.2105,8.3684,8.3158,10.2632,7.9474,11.1053,36.9474,17.9474,6.2105,27.0,11.3684,12.8947,11.4737,12.0526,10.6316,14.1053,7.4211,15.7895,5.6842,9.5789,11.2105,41.2632,16.0526,6.9474,12.4211,4.0,11.7895,4.3684,4.4737
369,3.2727,9.0455,1.4545,1.8182,2.2727,6.7273,2.8636,2.3636,29.1818,8.6818,16.8636,3.4091,6.9545,3.0455,17.5,3.1364,13.4091,1.9091,2.4091,17.8182,1.9545,2.1364,2.1364,2.8636,3.5,15.0,2.2273,4.0,10.9545,11.0909,11.7727,9.0909,2.8182,1.9545,4.0455,2.2727,15.4091,12.6818,8.5909,24.9091,8.5909,4.2727,5.6818,2.8182,18.7727,4.3636,8.5,7.2727,5.9545,3.9091,3.0909,5.7273,15.0,12.5,6.2727,6.2727,4.9545,4.0455,2.0909,8.9091
370,8.2727,3.7727,1.8182,1.2727,8.2273,2.5909,8.0,6.0909,5.0455,2.1818,1.0909,4.3182,2.3636,1.2727,1.0909,9.7727,2.0909,6.0,1.1364,7.1818,1.4545,1.0455,1.1364,4.1818,4.9091,2.6818,1.1364,3.7273,4.3182,1.9545,2.3182,1.9545,6.8182,1.8636,1.6818,4.7727,4.8182,2.6818,1.5,1.8182,1.6364,1.7273,1.9091,8.6364,7.9091,1.9545,1.7727,3.3636,1.7273,6.6364,1.3182,4.3182,2.5909,4.7273,3.2273,6.9545,2.0909,3.8182,1.5455,1.6818
371,2.0417,1.9583,1.6667,2.25,0.875,1.7083,1.7083,1.5833,13.375,1.75,2.4167,0.9167,1.9167,1.75,13.625,1.375,1.7917,0.7083,1.75,8.9583,1.6667,1.6667,1.6667,2.5833,2.25,10.2917,1.6667,6.2917,6.6667,2.0,5.5833,1.7083,1.2917,1.875,2.0417,1.0417,9.3333,9.75,6.5833,9.0833,4.5417,2.4583,3.4583,1.3333,9.875,2.3333,1.8333,6.0833,4.7083,2.8333,2.0,5.7917,10.5833,8.8333,6.0417,6.8333,4.125,1.9583,1.7083,5.4583
372,1.4444,1.2222,0.2222,0.5556,0.8333,0.8333,1.3333,1.0,2.8333,1.0,1.2778,0.7778,1.0,0.4444,2.5556,1.1667,1.1111,1.0,0.5,0.9444,0.4444,0.2778,0.5,1.7222,1.6111,1.4444,0.5,3.2222,0.3333,1.6667,1.6111,1.0556,0.6667,0.4444,0.6111,1.0556,1.1111,1.5556,3.0556,3.3889,2.9444,0.8333,1.2778,1.1111,1.0556,0.9444,0.8889,1.0556,1.8333,0.7222,0.6111,1.3333,1.3889,3.6667,1.0,1.7778,0.7778,1.2222,1.6667,2.2222
373,6.9048,10.4286,0.5714,0.5238,3.2381,6.381,4.5238,1.4286,6.2381,6.9048,21.2381,0.7619,4.7619,2.4762,15.1429,4.0476,11.7143,2.5238,2.9048,1.3333,1.8571,2.2381,2.5238,1.6667,0.9524,7.6667,1.8571,2.619,0.1429,15.0952,6.4286,9.9524,3.0952,0.7619,4.0,0.7619,1.0952,7.0476,2.5238,22.0476,6.5238,2.3333,2.9524,4.1429,1.8095,2.5714,5.7143,2.0952,3.2857,0.2381,3.4286,4.619,10.4762,19.2381,2.1429,6.4762,1.4286,2.8095,3.9048,5.5238
374,17.8947,10.6316,5.0,5.3684,11.6842,8.9474,15.5263,6.7368,65.4737,9.2105,13.0,7.5789,7.3158,5.5263,17.2105,14.7368,11.8947,9.9474,4.7368,33.2632,6.1579,3.8421,4.7895,8.5263,8.8421,13.8947,4.6842,7.2105,14.2105,13.8421,9.0526,12.2105,11.4211,4.5789,6.9474,6.0526,33.1053,39.5789,29.4737,15.3684,14.7895,12.2632,16.3684,14.7895,35.9474,12.1579,9.0526,9.7895,20.2105,5.6316,5.4211,10.7895,29.8947,24.6316,7.9474,14.1579,8.6842,4.5789,6.4737,9.7895
375,7.1429,11.5714,1.2857,0.9524,2.9048,6.619,4.6667,1.5714,8.9524,6.0476,23.7143,1.9524,4.381,2.9524,20.0,3.381,9.381,2.619,4.1905,3.2381,2.6667,2.7143,2.8095,2.6667,2.1429,13.8095,2.1905,3.9524,0.5238,11.4762,8.7143,8.4286,2.5714,1.1429,4.7619,1.6667,2.1905,7.7619,3.2857,26.8571,7.4762,1.8095,4.2381,4.5238,4.1429,1.9524,5.2857,4.5714,2.5238,1.381,4.2381,6.6667,11.7619,24.0,4.0,8.6667,2.1429,3.5238,5.1905,7.4286
376,0.2308,0.7692,0.7692,0.5385,0.2308,0.3846,0.4615,0.6154,0.3077,0.6154,0.3077,2.4615,0.1538,0.6154,0.0769,0.3846,1.3077,0.4615,0.7692,0.6154,0.8462,0.4615,0.3846,0.6154,0.6154,0.7692,0.4615,0.0,0.1538,1.1538,1.0,1.0,0.2308,1.0769,0.8462,0.6154,0.3077,0.0,0.1538,0.9231,1.4615,0.3077,0.1538,0.6154,0.3077,0.4615,0.4615,1.2308,0.1538,1.1538,0.6923,0.4615,0.0,1.2308,1.2308,1.4615,0.8462,0.0,0.0,0.4615
377,8.7895,8.5263,4.6316,4.5263,6.1579,8.1579,8.4211,1.1579,49.3684,7.5789,7.6842,1.2105,7.1579,4.7368,25.5263,6.8421,11.3684,5.2105,4.3684,32.7368,4.8947,4.8421,4.5789,1.2632,1.4737,9.7895,4.1053,4.2105,19.6316,10.5789,3.3158,9.8421,6.9474,4.4737,5.6842,1.0,33.0526,24.6842,17.1053,4.9474,3.7895,9.4211,12.9474,7.0526,36.4737,10.1053,7.6316,5.6316,13.7895,4.0,4.7895,14.3684,23.0526,25.0526,5.1053,17.5789,3.2105,3.1053,5.7895,4.0526
378,2.8,1.4667,0.9333,0.9333,1.6667,1.3333,2.2,0.8,11.6667,1.8,2.8,0.7333,1.3333,1.2667,4.7333,1.9333,2.4667,1.2,0.8,4.7333,1.2,0.7333,1.3333,1.2667,1.1333,2.6667,0.9333,5.0,2.9333,2.5333,2.9333,2.0,1.4,1.0667,1.5333,0.5333,4.7333,7.1333,3.2,5.1333,3.1333,1.0667,1.3333,1.8667,5.6667,1.1333,1.8667,1.2667,1.8667,1.4,1.1333,1.6667,6.0667,3.8667,1.0667,2.2,2.5333,1.1333,3.3333,3.1333
379,2.0455,6.1364,3.5909,3.2273,0.9091,3.6364,1.2727,15.5909,10.6364,4.0455,32.2273,3.0909,3.5455,6.0455,23.4545,0.9545,6.0455,0.9091,6.5,17.0909,5.5455,5.2273,5.9545,5.1364,5.3182,4.5455,5.0909,0.0,8.8636,7.0909,13.0909,5.0909,1.9091,3.6364,8.2727,9.4545,12.6818,7.7273,4.3636,31.3636,1.5,3.6818,3.8182,1.2727,22.2273,3.1364,3.0455,6.9545,4.1364,16.1818,7.3636,5.2727,9.8636,15.5,5.9545,5.5455,3.8636,0.0,4.0455,8.9091
380,8.5652,5.3478,1.5217,1.6087,6.1739,4.6522,7.7826,2.5217,15.0435,5.2609,2.3478,3.087,4.4783,1.6087,11.0435,7.9565,6.5217,5.2174,1.5217,11.1304,1.6087,1.8696,1.4348,3.4783,3.4783,1.9565,1.3478,1.4783,6.8696,6.6087,2.3913,5.2174,5.9565,1.6087,1.8261,2.4783,11.2174,5.913,4.4783,4.3478,6.4348,2.7826,3.4783,7.5217,11.3913,2.6522,4.913,1.2609,3.7826,0.8696,1.913,8.8696,6.3043,15.3913,1.087,10.3478,2.6522,1.1739,1.913,3.2609
381,4.6429,3.6429,0.7143,1.5,3.2857,2.7857,3.7143,1.1429,56.2143,3.5,4.0714,0.7143,2.3571,1.2857,1.6429,3.3571,5.2857,2.7857,1.2857,32.7857,0.9286,1.0714,1.7857,1.1429,1.4286,4.8571,1.0,2.7143,9.3571,5.4286,4.5,4.0,2.0714,0.7857,1.4286,1.0714,22.5,24.0714,3.3571,7.7143,7.5714,1.7857,2.2857,3.4286,28.8571,2.0,2.5714,3.7143,2.7143,2.7143,1.4286,2.7143,12.1429,7.0714,3.0,4.2857,2.6429,3.0,0.7857,4.6429
382,0.5833,0.8333,0.5,0.4167,0.5,0.9167,0.5833,0.0,0.0,2.0,0.6667,0.0,1.0,1.0833,5.0833,0.6667,1.8333,0.75,0.9167,0.0,0.75,0.5,1.0833,0.0,0.0,0.0,0.6667,0.0,0.0,0.6667,0.3333,0.5833,0.8333,0.5,0.6667,0.0,0.0,0.0,3.0,0.5,0.9167,1.4167,3.0,0.75,0.0,1.5833,0.4167,0.0,3.3333,0.0,1.4167,2.5,0.0,0.6667,0.0,0.75,0.8333,0.0,0.0,0.75
383,10.5882,2.9412,4.6471,7.7647,9.8235,2.0,10.7647,5.4706,22.7059,1.3529,3.5294,1.7059,1.4706,4.6471,3.2353,14.2941,1.5294,8.4706,4.1176,17.2941,5.4118,3.2941,4.0588,2.7059,2.7059,27.2353,5.4118,0.0,8.3529,1.5882,2.9412,1.4118,8.5294,5.5294,6.3529,2.8824,14.0,9.7059,9.0588,3.0588,8.8235,2.7059,4.7647,11.7059,23.4706,3.2941,1.4118,34.7647,6.0588,88.8235,4.1176,10.0,6.2941,11.0588,29.1176,15.0,3.2353,0.0,3.0,3.0588
384,2.1,0.35,0.5,0.4,1.45,0.4,1.8,1.0,1.45,0.85,1.2,0.6,0.45,0.6,1.55,3.4,0.25,1.4,0.3,3.0,0.5,0.35,0.45,0.75,0.85,1.4,0.55,0.0,0.95,0.1,0.4,0.05,1.0,0.65,0.7,0.65,1.55,0.3,2.4,0.4,1.0,0.9,1.05,2.5,2.5,0.6,0.15,1.65,1.6,3.05,0.6,1.55,0.1,5.6,1.7,2.85,0.4,0.0,0.0,0.3
385,13.8182,4.3182,1.1364,1.4091,7.5455,3.4091,10.8182,3.9545,8.4091,3.5455,10.1364,2.5909,3.5909,3.2273,5.5,9.4091,5.5,5.4545,4.4091,3.8636,1.6364,4.1364,4.2273,4.1364,4.7273,16.2273,2.8636,7.6364,2.1818,4.7273,4.3636,4.0455,6.0,1.4545,3.4545,3.0,3.0455,11.3182,5.7273,7.4545,7.0,1.9545,2.9545,9.9091,5.1364,1.8636,2.9545,10.5909,3.6818,3.9545,3.3636,2.0,9.9545,3.9545,9.5455,2.2727,4.0,8.2727,4.5909,5.6818
386,10.5238,0.9048,1.1905,1.7619,5.6667,0.619,8.7143,3.7143,11.2857,0.5238,8.4286,2.9048,0.4762,2.7143,9.9524,7.6667,1.1429,4.0476,3.0,5.8571,1.7619,2.8571,3.0,5.0,4.6667,13.6667,2.4762,9.9048,2.1429,1.0476,4.0476,0.7619,4.5714,1.9048,3.3333,2.5238,4.4762,6.8571,7.5238,7.7619,6.5238,2.1429,3.3333,7.3333,6.9048,2.0476,0.4286,9.381,4.6667,2.9048,2.7619,0.9048,6.0476,1.5714,8.2857,1.0952,2.8095,4.0952,2.381,4.7143
387,21.15,16.85,8.1,8.3,16.0,15.0,17.95,9.15,70.45,16.1,14.65,8.6,13.0,8.75,39.85,17.7,18.95,15.0,9.15,50.0,9.0,7.65,9.2,9.2,9.55,20.3,7.95,16.15,39.35,19.15,13.6,18.3,14.55,8.0,10.1,9.15,49.4,49.5,24.55,20.6,9.8,14.6,16.5,18.05,55.8,13.35,14.7,14.9,20.75,12.4,9.45,29.0,51.45,44.2,13.9,32.0,11.75,9.45,12.85,14.35
388,17.8696,11.5652,4.9565,4.5217,11.087,10.913,16.3478,4.5217,42.7826,9.913,10.1739,3.4348,8.6957,6.3043,41.087,14.6087,12.9565,8.8696,5.2174,25.1304,5.0,4.6522,5.4783,5.0,5.0,14.913,5.3043,4.0,16.0435,15.2609,3.3913,12.7391,9.6087,5.0435,6.3043,3.7826,24.8696,20.0,27.5652,5.1304,9.5217,10.7391,15.1304,13.1304,28.2174,10.6957,9.7391,10.7826,18.6957,5.2609,7.6087,15.4783,22.3478,28.4348,9.5217,19.5217,3.5652,1.8696,3.6957,4.4348
389,8.1429,6.9048,3.5714,3.5238,6.1905,6.7143,7.381,4.0476,20.0,7.0952,6.8095,3.6667,6.4762,4.619,17.8095,6.6667,7.4762,5.9524,3.9048,13.6667,4.2857,3.3333,3.9048,4.7143,4.7619,8.9048,3.6667,5.4286,10.0,8.381,7.0952,7.381,5.7143,4.4286,4.5714,3.7619,14.4762,17.8571,9.9524,9.3333,2.2857,6.9048,7.4762,6.9524,14.5238,6.7143,6.7143,6.2381,8.6667,4.5238,4.4286,16.6667,17.7143,25.5238,6.5714,17.6667,5.0476,3.4286,3.9048,7.381
390,4.381,5.1905,1.2381,1.619,3.0,4.6667,4.3333,0.6667,19.8571,4.7143,2.7143,0.6667,3.8095,1.7143,4.7143,3.9048,6.7619,2.8571,2.0476,10.5238,1.7143,1.1429,1.381,0.8095,0.8571,4.9524,1.5238,2.4762,6.381,6.9524,3.2857,5.619,3.7619,1.7143,1.7143,0.5714,10.4762,14.0952,4.8571,5.8095,2.0,2.1429,2.9048,3.9048,12.4762,2.4762,4.9048,2.9048,3.5238,2.1905,1.4286,4.0952,12.9524,7.1905,2.9048,4.8095,2.6667,1.7143,1.8571,3.8571
391,2.4615,1.3846,0.6154,1.0769,1.3846,1.1538,1.9231,0.5385,48.6154,0.9231,2.9231,0.3846,0.6923,0.8462,14.2308,1.7692,1.3846,1.0769,0.6923,17.7692,0.8462,1.1538,0.6154,0.6923,0.8462,3.9231,1.2308,1.3846,8.6154,2.1538,1.3077,1.6154,1.7692,0.8462,1.1538,0.4615,15.0,7.6154,11.3846,3.2308,2.8462,2.4615,4.9231,1.7692,19.5385,2.7692,1.2308,2.1538,6.8462,1.0769,0.9231,2.2308,4.9231,6.5385,1.9231,3.3846,0.3846,0.3077,2.9231,1.2308
392,3.3333,2.6667,0.8667,0.9333,1.6667,2.0667,2.8667,1.0667,7.7333,1.8667,3.5333,1.1333,1.2,1.4,6.2,2.1333,3.4,1.2,1.6,3.2667,1.2667,1.4,1.4,1.7333,1.8667,7.3333,0.7333,3.8667,1.8667,4.0667,1.7333,3.2667,1.6,1.0,1.6667,0.9333,3.2,11.3333,11.4667,3.6667,5.8667,4.2,6.0667,1.9333,4.4,3.9333,1.2,4.4667,7.8,2.0,1.3333,3.6667,9.3333,9.8,3.5333,4.9333,2.4667,1.6667,1.8,2.0
393,5.8235,2.4118,0.4706,0.9412,3.1176,1.5882,5.2941,2.3529,9.7059,2.2941,6.4706,1.4118,1.5294,1.8824,4.3529,4.4118,3.1176,2.5882,1.4118,3.0,0.9412,1.1765,1.2353,2.8235,3.2941,4.2353,0.9412,3.4706,0.8824,4.7059,3.1176,3.1176,2.5882,0.9412,1.8824,1.8824,3.0,4.1765,8.8235,5.8824,5.1765,2.1176,3.2941,3.8824,3.0588,1.7059,1.4118,1.7647,5.0588,0.3529,1.8824,1.5882,4.1765,5.2941,1.7647,2.1176,0.8824,0.6471,4.0,3.0
394,8.4286,15.4762,15.1429,16.2381,7.0476,13.5714,8.0,4.0952,85.5714,14.8095,30.1905,4.5238,13.381,16.0,68.619,7.6667,17.1429,6.7619,15.0952,55.0,15.381,14.2857,14.9524,4.8571,4.8571,15.9048,15.6667,6.5238,39.3333,17.5238,17.2857,15.7619,7.3333,15.8095,17.7619,4.0476,54.2857,34.6667,21.8095,24.2857,9.1905,15.0952,17.7619,7.7619,60.6667,14.3333,14.1905,11.6667,18.0476,9.5714,16.381,26.2381,34.5714,41.381,11.0,29.8095,13.619,4.0,20.8571,17.2381
