1880,4.0625,1.5625,0.6875,1.0,2.0,1.125,3.25,1.3125,5.5625,1.4375,4.4375,1.125,0.875,1.0625,5.4375,2.8125,1.875,1.5625,0.75,2.375,0.875,0.75,0.8125,1.8125,2.0,3.4375,0.8125,0.0,0.75,2.375,1.625,1.875,1.4375,0.625,1.3125,1.0625,2.0,3.6875,1.3125,2.6875,4.5,0.3125,0.6875,2.5625,2.5625,0.1875,1.125,2.3125,0.75,1.0,1.125,1.9375,3.1875,3.75,2.0,1.5625,0.5625,0.0,1.1875,1.25
1881,9.5652,3.6522,1.8261,1.913,8.3478,3.4783,8.5217,1.913,1.8696,3.4783,6.1304,1.4783,3.0,2.2174,3.2609,8.4348,4.0435,6.8696,2.6522,1.5652,2.1304,2.8696,2.2609,1.913,2.2174,5.087,2.2174,4.1739,0.913,4.5217,3.4783,3.7391,6.7391,2.1304,2.4348,1.4348,1.3478,7.3478,3.7391,4.4783,6.1739,2.3043,2.8696,8.0435,1.3478,2.3043,3.0,3.5217,3.4783,1.6522,2.1739,3.8696,8.3478,9.1739,3.1304,5.7826,2.5217,4.0,0.913,3.6957
1882,2.3478,1.1304,2.2174,2.9565,1.8261,1.0,2.2174,0.8261,15.6957,1.0435,7.3913,0.6957,0.8696,2.5217,10.5652,2.0435,1.3478,1.7391,2.5217,11.4348,2.3913,1.8261,2.1304,1.0,1.0,2.8696,2.1739,5.6087,8.8696,1.3913,1.0435,1.2174,1.5217,2.2609,3.3478,0.913,10.4348,4.6522,5.2609,1.4348,2.5652,3.087,3.6522,2.0435,11.3913,3.087,0.913,2.5217,4.3478,2.087,2.4348,3.6522,4.8696,5.913,2.2609,4.2609,0.3478,4.0435,1.6522,0.9565
1883,1.5882,1.9412,0.8235,2.0,0.9412,1.8235,1.3529,1.4118,8.5294,1.6471,7.0,1.0588,1.4118,2.1176,4.4118,1.4118,2.3529,0.7059,1.7059,4.1176,1.3529,2.9412,1.5882,1.7059,1.7647,3.9412,1.7059,3.1176,2.4118,3.2353,2.8824,2.5882,0.9412,0.9412,2.0,1.0588,3.5882,3.0588,6.6471,4.6471,1.1765,2.5294,4.0,1.4118,4.8824,2.8824,1.2941,2.7647,4.7059,1.2941,1.8824,1.8235,2.7059,5.8824,2.0588,3.6471,2.4118,3.5294,1.7059,2.4118
1884,5.0,4.1304,2.4348,4.1304,3.6957,4.2609,4.4348,4.7826,11.8261,4.087,11.0,5.4783,3.6522,3.6957,9.8696,4.0,4.8261,3.0435,3.8696,7.4348,3.0,2.913,3.7826,5.6522,5.5217,5.2174,2.8696,5.1304,5.1304,4.8696,2.6522,4.3043,2.913,3.3478,3.8696,4.8261,7.0435,8.6957,3.6957,3.2609,3.0435,2.3478,2.7826,3.7826,7.8261,2.5652,3.4348,3.7826,2.8696,2.7391,4.0435,8.5652,7.913,12.087,3.2609,9.3913,2.2174,2.7826,4.3478,2.9565
1885,8.8667,5.0,1.2667,2.0667,8.5333,3.9333,8.5333,6.4667,5.9333,2.1333,6.4,1.6667,2.5333,2.8,6.1333,11.9333,2.4,6.8667,3.0,6.8667,1.7333,2.4667,2.7333,3.2667,3.4667,2.2,2.0667,3.6,2.8667,2.3333,1.6,1.8,7.1333,1.8,2.6667,3.7333,6.1333,2.6,7.7333,3.1333,1.0667,2.8,4.2667,9.4667,9.2,3.0,2.6667,2.8667,5.4667,9.1333,2.4,3.5333,1.8667,12.0,2.8667,5.3333,1.5333,4.5333,1.6,1.9333
1886,10.4348,6.1304,3.9565,4.1739,8.8696,5.3043,9.6087,3.6522,12.3478,5.7826,10.7391,2.9565,5.2609,5.0435,8.3043,8.4783,6.7826,8.3913,4.8261,7.8696,4.5217,4.8261,5.087,4.3478,4.1304,10.1739,4.5652,6.913,7.3913,7.6087,3.1304,7.0435,8.0435,4.5217,5.0,3.2174,8.0,8.7391,9.8696,4.1739,10.6087,7.0,7.8261,8.4783,8.6087,6.087,5.087,7.8696,9.3478,5.5652,5.8696,6.6087,10.0,9.7826,7.6522,6.4783,2.7391,4.5652,8.3043,3.5652
1887,3.625,4.0,1.375,1.625,2.375,3.5,2.9375,0.6875,1.8125,3.3125,6.5,0.6875,2.8125,2.25,3.375,2.4375,5.0,1.75,1.8125,1.5,1.6875,1.375,1.75,0.75,1.0,5.5,1.5625,1.0,0.375,4.8125,2.25,3.8125,1.5625,1.8125,2.3125,0.4375,0.8125,3.625,2.375,4.0625,4.3125,1.625,1.375,2.125,1.125,0.875,2.625,4.0625,1.6875,1.6875,1.9375,2.1875,3.0625,5.6875,3.3125,3.3125,2.5625,1.4375,0.8125,2.375
1888,12.52,13.2,12.52,14.72,10.96,12.64,12.16,5.64,59.96,12.8,26.08,6.0,12.04,15.12,33.96,11.48,14.68,10.92,14.12,40.84,13.48,12.76,14.32,6.36,6.28,13.6,13.92,13.56,31.24,15.68,9.76,14.16,10.16,13.48,16.16,5.36,39.44,44.04,17.2,13.08,14.8,11.68,13.4,11.56,44.24,11.8,13.68,11.0,15.0,10.24,15.04,27.44,40.52,38.16,10.08,29.36,9.56,8.56,14.84,10.56
1889,7.0,3.8824,1.5294,2.0,6.5294,2.8824,6.6471,4.2941,3.4118,2.1765,10.0,1.1765,1.5882,2.4118,3.8824,9.9412,2.1176,5.0,2.0588,4.8824,2.0588,1.8824,1.8824,1.8824,2.4706,1.5294,2.0,0.0,2.5882,1.8824,2.0,1.4118,4.5294,1.8235,2.9412,3.0,4.5294,3.0588,1.6471,1.3529,5.4706,1.0,0.9412,7.6471,6.0,0.6471,1.6471,1.7059,1.4706,4.1176,2.8824,1.5882,3.0,3.1765,1.4118,2.1176,1.7059,0.0,1.1765,1.6471
1890,0.4615,0.0,1.3846,0.9231,0.3077,0.0,0.6154,0.0,0.0,0.0,0.4615,0.0,0.0,0.4615,1.2308,0.4615,0.0,0.3077,2.7692,0.0,2.3077,0.9231,1.3846,0.0,0.0,0.0,0.9231,0.0,0.0,0.0,1.0769,0.0,0.4615,1.3846,1.3846,0.0,0.0,0.0,0.9231,1.6154,1.2308,0.3077,0.6154,0.4615,0.0,0.3077,0.0,0.0,1.2308,0.0,0.4615,0.6923,0.0,0.4615,0.0,0.6923,1.6154,0.0,0.0,2.6923
1891,6.6,1.5,1.95,2.0,5.4,1.55,6.35,1.85,12.85,1.7,4.65,1.9,1.5,2.75,13.2,6.05,1.95,4.5,2.8,7.45,1.95,3.8,2.75,2.15,2.25,7.85,2.35,3.45,6.35,1.95,3.9,1.75,4.65,1.8,2.85,1.55,6.9,9.3,4.7,5.8,4.7,2.35,2.9,5.95,8.25,2.25,1.85,5.6,3.4,3.7,2.4,2.45,9.1,3.3,5.05,2.75,3.45,2.0,7.15,3.9
1892,5.6111,2.3333,2.0,2.7778,4.5,1.7778,5.1111,3.1111,14.3889,1.8333,4.5556,2.5556,2.4444,3.2222,15.2778,4.8333,2.2222,3.7222,3.1111,8.6667,2.3889,2.6667,3.7778,3.2778,3.2778,7.9444,2.1111,7.1667,8.0,2.1111,3.8889,2.1111,4.3889,2.2778,3.1667,2.9444,8.3889,9.3889,9.1111,5.0,3.8333,6.1111,7.0556,4.7778,8.0556,5.8889,1.4444,6.1111,7.3889,4.1667,2.9444,6.2778,9.5556,9.8889,5.6111,7.0,2.5,3.5556,3.3889,3.5556
1893,12.3684,15.1579,4.3158,5.5789,8.3684,13.8947,11.2632,6.8421,58.5789,13.3158,9.4211,8.1053,11.8421,4.2632,50.6316,10.3684,18.1579,7.6842,4.4211,30.4211,5.0526,3.8947,4.0526,9.0,9.8421,13.4737,5.1579,7.7368,19.4737,18.4737,4.3684,16.4737,8.4737,4.3684,6.1579,6.7368,29.5789,44.8421,22.0526,7.1053,10.4211,9.9474,14.4211,10.3684,33.7368,10.3684,13.4737,8.7368,15.8947,6.5789,5.1053,17.5263,31.5263,36.4737,8.0526,24.8947,2.5263,3.8421,10.4737,3.4211
1894,4.75,4.0,4.5,4.5833,3.4167,2.9167,4.5,4.0,8.1667,2.0,3.5,8.3333,2.0833,3.4167,1.6667,6.5,2.3333,3.3333,2.75,10.25,4.25,2.1667,2.25,4.3333,5.8333,3.0833,3.8333,0.0,4.1667,1.75,2.4167,1.5833,3.75,4.5833,4.9167,3.5833,6.25,1.0833,4.9167,2.5,1.8333,1.5,2.9167,5.3333,8.6667,1.6667,2.4167,4.1667,2.9167,6.5833,2.75,2.0833,1.5833,3.0833,3.5,3.5,3.3333,0.0,0.0,2.3333
1895,12.4211,11.2632,6.0,7.8421,7.1053,8.7895,10.1579,7.5263,104.8421,10.0526,12.2632,8.1053,7.4211,6.1053,77.4211,9.4737,13.5263,6.1579,6.1579,65.5789,6.5789,4.9474,6.3158,8.4211,8.2105,14.7368,6.8421,23.5263,36.5789,13.2105,11.5789,11.7368,6.3158,6.0526,8.6316,6.6316,58.7895,74.9474,26.3158,20.0526,16.7895,12.2632,15.4737,10.1053,75.6316,12.7895,8.7368,9.3158,19.5789,8.7368,6.1053,14.7368,63.3684,28.6316,8.2105,18.4211,9.7368,11.2632,5.7368,13.3158
1896,4.3333,8.8095,2.1429,2.8095,3.7143,7.619,4.0476,2.7143,43.5238,7.9524,4.1905,2.7619,6.7143,2.0952,29.0952,4.0,10.2381,3.2857,2.381,29.4762,2.4286,1.9524,2.0952,2.9048,2.9524,5.2381,2.2381,16.2381,21.4762,10.2381,4.8095,10.5238,3.2857,2.1429,2.8095,2.4286,26.8095,21.5714,12.8095,7.4286,8.1905,7.0,8.7619,4.2381,32.7619,6.9048,6.5238,4.0476,9.7619,3.7143,2.1429,9.2857,20.5238,14.8095,3.5238,10.4286,3.8095,7.9048,3.4762,4.6667
1897,15.9259,55.9259,25.4815,24.037,13.1111,55.0741,16.4444,14.5926,29.1852,56.0741,60.4815,13.2222,47.1852,23.2222,52.9259,13.7778,60.0741,12.4074,24.0,22.963,26.4444,19.8889,21.8889,14.0,15.8519,21.1111,26.6296,14.2593,14.1481,62.963,14.2593,59.5926,15.8519,26.963,27.4444,12.2593,20.2963,33.7037,40.6667,11.8148,45.2222,25.8889,30.6296,14.2593,23.037,25.6296,70.2963,18.1852,35.9259,18.5185,24.8519,60.8519,33.7407,75.5185,19.0741,64.2963,11.7037,20.8519,9.4444,8.4074
1898,24.7727,16.0909,6.8182,7.0909,20.5455,14.2727,23.2273,9.0455,49.7273,15.6818,18.5455,9.0909,14.4545,7.4091,65.6818,21.4545,17.5,19.2273,7.6818,34.4545,7.3636,7.1364,8.1818,9.7273,9.4545,28.8182,7.0,18.8636,27.1364,17.2273,13.4545,15.8636,16.6818,6.4091,8.2273,9.4091,33.6818,37.2273,41.2273,17.0909,20.6364,26.7273,28.9091,20.7273,35.1818,25.2273,12.6364,18.9091,33.7727,12.0909,7.8636,29.3182,38.9091,37.8636,18.4091,28.3636,8.9545,10.1364,13.9091,14.0
1899,1.1053,1.4211,1.2105,1.0526,1.0,1.0,0.9474,1.7368,8.2105,1.0526,5.1053,1.2105,0.6842,2.3684,12.6316,0.8947,1.1053,0.7895,2.5789,3.5789,1.5263,2.3158,2.1053,2.0526,2.2632,12.4737,1.8421,6.8421,2.5789,1.3158,5.7368,1.0526,0.8421,1.4211,2.0526,1.3684,3.6316,3.0,3.8947,9.6316,2.5263,1.5789,1.8421,0.8421,4.1053,1.1579,0.5789,7.0,2.2105,2.8421,1.8947,0.8947,3.7895,3.3158,5.6842,1.2632,3.3684,2.6842,10.3158,4.2632
1900,5.3636,6.5,3.6364,4.2727,3.8182,5.3636,4.8182,2.9091,14.6818,6.0,11.8636,3.0455,5.3636,4.7727,12.9091,4.0909,6.8636,3.7727,4.3636,10.6364,3.7727,3.1818,4.0455,3.0,3.3636,6.6818,4.2727,2.0909,7.7273,7.0,5.6818,6.3636,4.3636,4.1818,4.8182,2.8636,11.1364,10.4091,11.2273,8.0909,5.0909,6.7273,8.9545,4.1364,10.9091,7.2273,5.3636,4.3636,9.1818,3.0,4.7273,9.4545,10.6364,16.2727,4.0455,11.0909,5.0,1.2273,6.2727,4.9091
1901,4.3636,6.6818,4.0,4.0,3.4545,6.1818,4.0909,3.0455,6.7273,7.0909,10.1818,2.5455,6.8636,4.7727,20.1818,3.8636,7.6364,3.6364,5.6364,5.0,4.7727,5.1364,4.4091,3.4545,3.5,12.6818,5.0909,10.9545,4.5,6.9091,3.9091,7.0455,3.4091,3.9545,5.3636,2.6818,4.2273,11.6818,9.4545,5.0455,9.9091,6.6818,6.5,4.0455,5.1364,5.6818,5.4545,9.3636,8.5,7.8636,4.7273,4.7727,11.1364,7.6818,9.3182,5.4545,3.1364,7.4091,5.6364,4.0
1902,3.15,2.25,2.3,2.0,2.75,2.75,3.1,1.95,2.2,3.5,1.75,2.65,2.75,2.0,1.45,3.25,2.45,3.0,2.2,3.1,2.45,2.3,2.25,2.3,2.65,2.85,1.9,0.0,2.15,1.6,5.15,1.65,2.35,3.05,2.8,1.8,2.3,0.6,2.05,4.65,1.5,2.7,2.1,3.25,2.7,4.0,1.8,3.05,1.95,3.85,2.1,2.45,0.75,2.0,3.1,2.75,4.75,0.0,0.0,4.9
1903,4.2857,4.5,0.4286,0.5,3.9286,2.7857,3.6429,1.9286,2.7143,1.7143,3.2143,0.5,1.2857,0.9286,2.2857,5.6429,1.5714,3.2143,0.7143,3.7143,0.5714,0.6429,0.5714,0.9286,0.8571,1.7857,0.5,2.7143,1.1429,1.2857,1.2143,0.9286,3.6429,0.5,0.8571,1.2143,3.0,3.2143,2.5,0.5,2.4286,0.7857,0.9286,4.5,5.2857,0.4286,1.6429,1.7857,1.3571,11.2143,1.0,1.1429,2.5714,1.7857,1.7857,2.7857,1.7143,1.9286,2.0714,0.5
1904,2.4667,1.6,0.4667,0.6667,1.2,1.2,2.1333,0.8,6.8,1.4,4.6667,0.5333,0.9333,1.3333,8.6667,1.8,1.8,0.9333,0.7333,2.0,0.7333,0.9333,0.7333,1.1333,1.1333,1.3333,1.0,1.7333,0.8,2.7333,1.6,1.9333,1.0,0.6667,1.2667,0.6,1.7333,3.6,3.0,3.3333,2.5333,0.5333,1.2,1.6,2.1333,0.3333,0.8667,0.5333,1.8667,0.0,1.2667,1.0,2.5333,4.3333,0.5333,1.6667,0.5333,1.3333,2.8,1.3333
1905,31.5714,18.4762,15.6667,16.4762,26.4286,16.4286,29.1905,11.8095,51.7619,16.9524,28.1905,11.7143,16.3333,18.5238,39.9524,28.4762,21.2857,23.8571,19.381,35.5238,17.0,16.5714,19.381,13.1429,13.0476,33.0952,16.9524,12.4762,28.0,19.8095,21.5238,18.6667,25.0,16.1905,19.7619,11.619,33.8571,56.9524,35.5714,28.5238,22.1905,22.7619,26.1905,28.1429,36.5238,22.1429,17.0,24.9524,30.1905,18.3333,18.5238,29.0,62.1905,41.619,23.9524,29.8571,19.0476,8.4762,18.5714,21.0
1906,8.8571,4.2857,3.0476,3.6667,6.2857,3.8571,7.7619,0.8095,26.0,4.4762,6.4286,0.7619,3.5238,3.6667,15.2857,7.3333,4.9524,5.0952,3.1905,16.5714,3.619,2.5714,3.5238,0.8571,0.9524,10.4286,4.1429,5.7143,11.5714,4.7143,4.5238,4.4286,5.5238,3.381,4.1905,0.7619,16.4762,18.0,7.4286,5.8095,2.5238,5.4762,6.0476,7.619,18.1905,5.1429,4.6667,7.381,6.5238,4.619,4.7143,10.7619,20.3333,16.4286,7.0952,11.381,4.2857,3.1429,4.4762,4.381
1907,0.4375,1.1875,0.9375,1.0,0.4375,1.0625,0.6875,5.0625,10.4375,1.625,0.5625,11.9375,1.0,0.5625,0.875,0.5,1.0,0.75,0.8125,13.0,1.0625,0.5,0.5,6.375,6.4375,3.75,1.25,0.0,4.125,1.0,2.6875,1.0,0.4375,0.9375,1.125,6.75,6.3125,0.5,3.5,1.875,5.75,4.0625,4.375,0.5625,9.4375,3.125,1.25,4.0,3.8125,6.0625,0.625,3.0625,0.3125,2.1875,3.5625,2.25,2.125,0.0,2.0625,1.875
1908,16.7826,26.3043,10.5217,13.4348,13.7826,23.913,15.3043,14.0,188.8261,24.6957,14.8696,13.4348,21.9565,11.2609,96.6522,15.3913,28.913,13.2609,11.8261,125.5217,11.2174,10.0,11.4348,15.1739,16.0,35.087,10.5652,43.5652,95.1739,29.5652,29.8261,28.1304,12.087,10.2609,12.913,12.8261,119.7391,134.0,53.7826,38.7391,50.4783,38.9565,39.7391,14.8696,137.4783,36.2609,21.6957,26.5652,46.3043,25.6087,11.4783,59.3913,113.4348,81.3043,24.6957,65.1304,21.4783,23.1304,18.2609,29.0
1909,29.3913,22.7826,13.2609,12.913,21.2174,20.913,27.7391,8.2174,49.5217,21.913,21.2174,8.4348,21.2174,13.4348,60.5652,23.9565,25.8696,19.3913,13.6957,35.3043,14.4348,12.1739,13.3913,8.087,8.6957,23.1739,13.2609,16.7826,27.7826,25.5217,13.6522,24.9565,21.7391,13.6522,15.5652,7.6087,35.5652,65.5652,44.087,17.3043,20.5652,26.3913,31.4348,23.3478,38.6087,26.087,22.7391,19.3478,37.5217,14.0435,15.3043,29.7391,67.8696,43.5652,18.913,31.5217,12.0,12.6087,30.6957,14.087
1910,14.7059,13.0588,5.4118,6.2941,9.4706,11.5294,13.7059,8.8824,60.5294,12.3529,15.2941,9.0588,8.8824,5.9412,40.3529,12.1176,16.4706,8.4706,5.7647,32.4706,6.1176,5.1176,5.2353,9.8824,11.0,19.2941,6.5294,12.4118,16.0588,18.7059,8.8235,16.4706,8.4706,5.9412,8.3529,7.7059,28.0588,41.0588,25.0,15.9412,19.8235,10.0,15.3529,11.5882,35.5294,10.7059,11.0,13.4118,17.6471,11.7647,6.7059,11.5294,31.4118,26.7647,11.7647,15.9412,6.0,4.8235,11.8824,9.8824
1911,21.95,33.4,8.65,10.4,15.1,30.25,19.25,6.25,123.95,32.0,22.6,6.1,25.6,10.6,72.55,18.15,39.1,14.05,10.1,73.0,10.2,8.2,9.0,7.05,7.55,29.2,9.8,25.6,41.25,40.75,17.7,36.15,14.1,9.55,11.55,6.15,69.7,74.75,31.25,29.1,24.8,16.3,20.3,17.65,81.45,15.4,27.3,19.55,24.85,18.6,10.85,39.8,65.5,69.95,17.65,45.95,12.5,12.8,19.1,17.6
1912,7.8889,5.2222,5.5,4.8333,5.2222,4.3333,7.1667,4.2222,30.5,4.8889,13.1667,3.8333,3.7778,7.3333,18.9444,6.9444,6.4444,4.8333,7.0,17.5556,6.0556,6.0556,6.8889,4.8333,5.6111,22.3333,5.3889,7.3333,10.1111,7.2778,7.7222,6.4444,4.8889,5.0556,8.0556,3.5556,16.3889,27.1111,20.8333,11.5556,5.9444,10.0,12.2778,6.1111,19.3333,9.6111,5.5,14.8889,15.2778,6.5,7.8333,11.9444,28.3889,25.6667,13.3889,15.7222,6.1111,4.1667,5.7222,7.6667
1913,1.2778,3.6111,3.1111,4.0,0.8889,2.8333,1.2222,3.7778,27.2778,2.5,9.5,4.1667,2.4444,3.7222,22.4444,1.0556,4.2778,0.9444,3.6667,15.3889,3.6111,2.9444,3.6667,4.2222,4.7778,1.2778,3.9444,7.2778,7.9444,3.9444,4.6111,3.2778,1.4444,3.7222,4.6111,3.0,15.4444,22.8889,7.5,9.2778,1.8889,2.9444,4.7222,1.0,17.9444,3.1667,3.3333,1.2222,5.5,1.0,4.1111,7.4444,19.2778,15.8889,1.3889,10.5556,5.3333,8.8889,6.1111,5.1111
1914,5.1111,9.8333,2.7778,3.2222,3.0,9.2222,4.0,3.1667,26.1667,8.3333,5.1111,2.9444,6.6111,3.5556,37.5556,4.5,11.6667,2.4444,3.5556,15.1667,3.1111,2.7778,3.1667,3.2222,3.8333,4.8333,2.8333,6.2222,7.7778,13.2222,2.7222,10.7778,2.4444,3.5,3.3889,3.1111,14.8889,29.9444,11.5,5.0,5.3333,5.9444,8.6111,3.8889,18.1667,6.4444,6.6667,3.8889,9.2222,2.7778,3.1111,14.7778,31.0556,38.8889,3.2778,21.0556,1.8889,3.3889,3.8889,3.3889
1915,6.4,4.9,4.75,4.7,4.6,4.4,5.5,2.45,14.85,4.75,9.8,2.3,3.6,5.2,11.7,5.15,5.5,4.25,4.95,10.65,4.5,4.2,4.65,2.9,2.8,10.45,4.35,3.1,7.65,6.4,4.4,6.1,4.35,4.75,5.65,2.45,10.45,14.05,12.85,6.85,3.4,6.8,8.9,5.25,10.8,6.65,4.05,6.45,9.4,4.25,5.1,15.5,15.05,26.15,6.25,17.65,3.05,2.15,5.3,4.1
1916,16.1176,16.4118,7.4706,13.2353,9.2353,13.2353,15.7647,8.9412,81.2941,12.5882,19.5882,12.4706,10.0588,7.9412,32.8824,13.0,18.7647,9.2941,8.4706,47.4118,8.1176,6.8824,6.2353,11.8824,12.9412,6.0,8.9412,6.4118,18.8824,20.0588,13.4706,16.7059,9.1176,8.8235,12.1765,8.8824,30.7059,43.2941,12.0,25.0588,10.8235,5.8824,8.2941,14.0,45.0,6.8235,11.7059,3.7059,8.9412,4.1176,9.3529,9.0,25.4118,18.0,3.0,13.4706,12.6471,4.2941,16.0588,12.7647
1917,15.0476,14.2857,7.9524,8.1905,13.0476,12.3333,13.381,6.3333,28.5714,12.381,14.619,6.619,10.7143,8.0476,20.7143,12.9048,15.0476,11.8571,8.5238,18.9048,8.2857,7.3333,8.1429,7.4762,7.8571,10.6667,8.0,13.8571,13.4762,16.619,10.0476,14.8095,11.8571,8.0476,9.4286,6.7143,18.8095,36.7619,20.0476,15.1905,16.0476,11.1905,13.8571,14.0952,20.381,10.7143,12.9048,7.3333,16.1429,5.8095,8.9524,15.4286,36.0,23.7143,6.8571,17.5714,7.8095,8.1429,7.0,10.0476
1918,2.3125,0.75,0.375,0.875,1.6875,0.625,2.0,1.1875,4.75,0.75,2.0625,1.1875,0.6875,1.1875,8.625,1.6875,1.0625,1.25,1.4375,2.625,0.4375,1.25,1.5625,1.5625,1.5625,1.0625,0.5,2.0,2.375,1.1875,1.0625,1.0625,1.1875,0.5625,0.6875,1.1875,2.1875,3.875,2.5,2.125,1.3125,1.5625,1.9375,2.0625,2.75,1.375,0.625,0.875,2.3125,0.6875,0.9375,2.1875,3.375,6.0625,0.6875,3.6875,0.5,1.75,1.6875,1.375
1919,8.8,8.25,3.2,3.35,6.95,7.25,7.65,6.9,8.7,7.95,5.65,6.1,5.95,4.15,15.95,7.45,9.0,6.3,4.3,6.75,3.7,4.75,4.5,7.0,7.25,7.55,3.65,4.85,5.6,8.65,6.85,7.7,6.75,3.3,3.95,6.4,6.0,7.3,6.65,9.0,5.55,4.1,4.95,7.95,6.9,4.0,7.1,6.3,5.45,4.65,4.2,6.75,9.3,9.6,6.2,6.75,5.6,3.65,8.7,6.0
1920,1.0667,0.8667,1.3333,0.8,0.4,0.9333,1.6,1.0,0.0,0.5333,0.2667,0.2,0.3333,0.3333,0.8,0.9333,0.4,0.9333,0.5333,0.0,1.0,0.3333,0.2667,0.2667,0.4,0.3333,0.6,0.0,0.0,0.4667,0.3333,0.4667,0.9333,1.2667,1.1333,1.2,0.0,0.0,1.3333,0.4,0.2,0.8667,1.4,1.0667,0.0,1.0667,0.5333,0.5333,1.2,0.2667,0.6,1.6,0.0,0.4,0.8,0.8667,0.3333,0.0,0.0,0.4
1921,11.7143,7.0,3.0952,3.3333,9.0952,6.381,9.4762,1.8571,13.3333,6.7619,6.7619,1.3333,5.9524,4.381,23.2857,9.5238,8.0476,7.4762,4.5238,8.9048,4.1429,4.1905,4.4286,2.2857,1.9048,3.8571,4.1905,3.4762,7.2857,8.1905,5.3333,7.2857,7.7619,3.6667,4.9048,1.4762,9.381,12.5238,10.4762,7.7143,8.0,6.5714,7.7619,9.2857,9.3333,6.0,7.2857,2.6667,8.8095,2.0952,4.619,9.9524,11.7619,14.9524,2.5238,11.2381,4.9048,2.4762,3.619,4.9048
1922,0.6875,2.5625,2.1875,3.0625,0.5625,3.0,0.75,3.125,0.125,2.5625,1.375,7.0625,1.5,2.5,0.8125,0.75,3.4375,0.6875,1.875,0.25,2.375,2.3125,2.0,3.0,3.125,0.875,2.375,0.0,1.9375,3.625,4.1875,3.0,0.75,3.0,2.8125,3.5625,0.1875,1.0,0.1875,2.75,3.5625,0.5625,0.1875,1.0625,0.25,0.375,2.9375,1.25,0.1875,1.6875,1.875,2.5625,1.0625,3.9375,1.375,5.4375,4.1875,0.0,0.0,2.4375
1923,7.4091,6.5909,3.7727,3.5,5.6818,5.7727,6.3636,2.3636,10.0455,5.9091,8.3182,1.8636,4.8636,3.4545,10.3636,5.8636,7.5,5.4091,4.3182,6.5,3.5455,4.1818,3.7273,2.8636,3.0,6.6364,3.4091,7.8636,4.8182,6.7727,0.8182,6.3182,5.2273,3.2727,4.3182,2.1364,6.5909,4.7273,5.0,1.0909,4.1364,3.0909,3.4091,5.7273,7.0909,2.8636,5.5,4.8636,3.8636,3.5,4.0455,5.6364,4.8636,7.9545,4.7727,5.4091,0.8636,8.3636,3.1818,0.7273
1924,5.9,10.2,3.6,4.7,4.9,9.3,5.65,5.05,38.25,9.5,11.0,5.65,7.95,4.95,7.75,5.55,12.5,4.5,3.9,22.55,4.4,4.25,4.2,6.3,6.45,10.25,4.15,3.25,12.05,11.4,6.4,10.5,4.8,3.8,5.6,4.7,17.95,22.95,8.75,12.95,9.15,4.05,4.85,5.75,24.9,4.1,9.35,6.95,6.2,5.85,4.95,6.95,22.25,14.3,6.6,8.65,2.95,2.35,3.4,5.35
1925,17.8095,18.9524,4.1429,4.9524,13.619,17.619,16.6667,2.8095,24.4286,17.5714,16.8571,3.0476,13.8571,6.1905,23.9048,16.1905,25.1905,11.4762,5.381,15.5238,4.2381,4.7143,5.5238,3.1429,3.2381,14.6667,5.2857,9.5714,10.8095,23.4286,12.7619,21.5238,11.1429,4.619,5.5714,2.8571,16.7619,23.0476,22.2381,23.6667,16.9048,13.3333,16.6667,14.7143,16.0952,14.381,15.4286,10.9524,17.9048,8.3333,5.6667,14.619,23.7619,21.6667,9.8571,15.7143,10.8571,4.7619,4.9048,12.2857
1926,3.2609,26.4348,14.087,20.6522,2.8696,29.4783,3.6957,4.4783,0.0,31.6087,23.2609,7.5217,26.3913,13.4348,1.6087,3.2174,30.6087,2.6957,10.3913,0.0,13.6087,14.7391,10.7391,5.6957,5.3913,12.3478,14.2174,0.0,0.0,26.5652,3.913,29.0435,4.8696,14.6957,19.0435,4.3478,0.0,0.0,25.9565,3.6522,2.913,41.9565,25.2174,2.913,0.0,40.6957,62.4348,15.2609,21.7391,17.8696,15.6087,3.5217,0.0,3.5652,16.1304,3.8261,5.7391,0.0,0.0,3.0435
1927,0.0,0.0,0.2143,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.5714,0.0,0.0,2.0714,0.0,0.0,0.0,0.0,3.5,0.0,0.9286,2.4286,5.2857,0.0,0.0,0.0,0.3571,0.0,0.0,0.0,0.0,0.0,0.0,0.5714,0.7857,0.0,0.0,0.0,0.0,0.0,10.4286,0.4286,0.1429,0.0,0.0,0.7143,0.0,0.0,0.0,0.0,1.6429,13.3571,0.0,2.3571,0.0,2.8571,0.0,0.0,0.0,0.0
1928,0.0,0.0,0.6667,0.5333,0.0,0.0,0.0,0.0,0.0,0.0,0.5333,0.0,0.0,0.2667,0.0,0.0,0.0,0.0,0.4,0.0,0.8,0.2667,0.2667,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,1.2,0.0,0.0,0.0,0.2,0.0,4.6667,1.6,0.2,0.0,0.0,0.8,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
